Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-12 13:45:00+05:30,1764.900024,1766.949951,1757.25,1758,1758,90498
2021-02-12 14:00:00+05:30,1757.5,1768,1756.699951,1763.349976,1763.349976,71433
2021-02-12 14:15:00+05:30,1763.199951,1768,1762.849976,1765.349976,1765.349976,27840
2021-02-12 14:30:00+05:30,1765,1778.349976,1765,1770.599976,1770.599976,181714
2021-02-12 14:45:00+05:30,1770.599976,1773,1768.050049,1769,1769,37850
2021-02-12 15:00:00+05:30,1769.650024,1771.5,1765.099976,1766.300049,1766.300049,64485
2021-02-12 15:15:00+05:30,1767.099976,1768.900024,1761.300049,1765.75,1765.75,145289
2021-02-15 09:15:00+05:30,1782.050049,1794.800049,1769,1770,1770,69098
2021-02-15 09:30:00+05:30,1770,1782.5,1766.800049,1774,1774,55654
2021-02-15 09:45:00+05:30,1773.5,1774,1768,1770.650024,1770.650024,33418
2021-02-15 10:00:00+05:30,1771.949951,1780.699951,1771.050049,1775.050049,1775.050049,32594
2021-02-15 10:15:00+05:30,1774.900024,1786,1771.099976,1783.650024,1783.650024,41557
2021-02-15 10:30:00+05:30,1783.650024,1788.599976,1780,1781.300049,1781.300049,45323
2021-02-15 10:45:00+05:30,1781.349976,1784.699951,1777.25,1780.25,1780.25,16353
2021-02-15 11:00:00+05:30,1780.349976,1784.900024,1778.900024,1782,1782,19461
2021-02-15 11:15:00+05:30,1782,1783.300049,1780,1780,1780,6994
2021-02-15 11:30:00+05:30,1780.75,1781.5,1779,1780.099976,1780.099976,7285
2021-02-15 11:45:00+05:30,1780.099976,1782,1779.150024,1781,1781,9747
2021-02-15 12:00:00+05:30,1781.949951,1785.5,1781.099976,1784.150024,1784.150024,10437
2021-02-15 12:15:00+05:30,1784.099976,1795,1783.099976,1791.099976,1791.099976,101166
2021-02-15 12:30:00+05:30,1792.5,1796.449951,1791.099976,1792.699951,1792.699951,44659
2021-02-15 12:45:00+05:30,1792.699951,1798,1792.599976,1794.449951,1794.449951,52794
2021-02-15 13:00:00+05:30,1793.25,1794.300049,1789,1791.599976,1791.599976,33359
2021-02-15 13:15:00+05:30,1791.5,1792.5,1785,1786.650024,1786.650024,19237
2021-02-15 13:30:00+05:30,1786.050049,1789.949951,1785.699951,1788,1788,10278
2021-02-15 13:45:00+05:30,1788,1792.25,1788,1788.199951,1788.199951,13047
2021-02-15 14:00:00+05:30,1788.199951,1794.900024,1788,1790.699951,1790.699951,21515
2021-02-15 14:15:00+05:30,1791.5,1794,1788.300049,1791.699951,1791.699951,23762
2021-02-15 14:30:00+05:30,1792,1795,1790.150024,1793,1793,28037
2021-02-15 14:45:00+05:30,1793,1794,1791,1792.5,1792.5,17910
2021-02-15 15:00:00+05:30,1791.099976,1792,1785.599976,1789.599976,1789.599976,44440
2021-02-15 15:15:00+05:30,1788.25,1790.800049,1784,1788,1788,52021
2021-02-16 09:15:00+05:30,1791,1799.400024,1790.949951,1794.75,1794.75,41951
2021-02-16 09:30:00+05:30,1795,1824,1793.099976,1823,1823,309774
2021-02-16 09:45:00+05:30,1823.5,1827.75,1813.849976,1815.949951,1815.949951,259757
2021-02-16 10:00:00+05:30,1814.75,1842.800049,1812.800049,1836.800049,1836.800049,292901
2021-02-16 10:15:00+05:30,1836.900024,1841.150024,1831.25,1833.699951,1833.699951,119549
2021-02-16 10:30:00+05:30,1833.699951,1836.800049,1829,1831.050049,1831.050049,64806
2021-02-16 10:45:00+05:30,1830.5,1831.900024,1817,1823.599976,1823.599976,111848
2021-02-16 11:00:00+05:30,1823.599976,1828.800049,1818,1818.050049,1818.050049,46516
2021-02-16 11:15:00+05:30,1818.699951,1825,1816.300049,1818.599976,1818.599976,45117
2021-02-16 11:30:00+05:30,1818,1822.800049,1813.050049,1822.199951,1822.199951,55115
2021-02-16 11:45:00+05:30,1822.400024,1822.900024,1816.099976,1819.699951,1819.699951,20341
2021-02-16 12:00:00+05:30,1820,1822.75,1819.25,1820.599976,1820.599976,16704
2021-02-16 12:15:00+05:30,1820.599976,1825,1818,1822.300049,1822.300049,16530
2021-02-16 12:30:00+05:30,1822.300049,1825,1812.400024,1813.599976,1813.599976,43009
2021-02-16 12:45:00+05:30,1812.699951,1818,1809.449951,1813.050049,1813.050049,39174
2021-02-16 13:00:00+05:30,1814,1815,1803,1806.800049,1806.800049,56796
2021-02-16 13:15:00+05:30,1806.849976,1809,1801,1805.099976,1805.099976,33735
2021-02-16 13:30:00+05:30,1805.199951,1808.5,1802,1808.5,1808.5,30573
2021-02-16 13:45:00+05:30,1808.5,1808.5,1797.699951,1798.650024,1798.650024,43969
2021-02-16 14:00:00+05:30,1800,1806.800049,1799.599976,1806.099976,1806.099976,20161
2021-02-16 14:15:00+05:30,1806.650024,1809.650024,1804.800049,1809,1809,22022
2021-02-16 14:30:00+05:30,1809,1815,1809,1812.300049,1812.300049,34685
2021-02-16 14:45:00+05:30,1812.400024,1813.5,1810.5,1812.300049,1812.300049,20879
2021-02-16 15:00:00+05:30,1813.449951,1822.25,1812.400024,1821.800049,1821.800049,69359
2021-02-16 15:15:00+05:30,1820.75,1824.949951,1817.300049,1819.300049,1819.300049,62448
2021-02-17 09:15:00+05:30,1820,1830.699951,1815.449951,1827.400024,1827.400024,103307
2021-02-17 09:30:00+05:30,1826.400024,1834.5,1814.300049,1829.800049,1829.800049,102814
2021-02-17 09:45:00+05:30,1830.800049,1837,1825.349976,1830,1830,93939
2021-02-17 10:00:00+05:30,1830,1830.400024,1822,1826.699951,1826.699951,53282
2021-02-17 10:15:00+05:30,1826,1830.800049,1824.349976,1826.300049,1826.300049,27614
2021-02-17 10:30:00+05:30,1827.5,1828,1825,1826.550049,1826.550049,20305
2021-02-17 10:45:00+05:30,1826.699951,1826.949951,1822.150024,1825,1825,25584
2021-02-17 11:00:00+05:30,1825,1825.800049,1817.699951,1819.900024,1819.900024,37204
2021-02-17 11:15:00+05:30,1819.900024,1827.650024,1818,1824.800049,1824.800049,18511
2021-02-17 11:30:00+05:30,1824,1825.900024,1820.400024,1824.300049,1824.300049,9354
2021-02-17 11:45:00+05:30,1824.300049,1825.050049,1821.199951,1823.5,1823.5,10768
2021-02-17 12:00:00+05:30,1822.400024,1823.349976,1819,1819,1819,20016
2021-02-17 12:15:00+05:30,1819.400024,1821.25,1816,1820.400024,1820.400024,15814
2021-02-17 12:30:00+05:30,1820.449951,1824.849976,1819.699951,1822,1822,16185
2021-02-17 12:45:00+05:30,1822.699951,1826,1814.650024,1814.900024,1814.900024,39742
2021-02-17 13:00:00+05:30,1814.5,1815.449951,1808.650024,1812,1812,41044
2021-02-17 13:15:00+05:30,1812.25,1820,1812,1817.300049,1817.300049,14300
2021-02-17 13:30:00+05:30,1817.300049,1818.550049,1807,1813.099976,1813.099976,20534
2021-02-17 13:45:00+05:30,1813.800049,1821,1813.099976,1819.349976,1819.349976,21365
2021-02-17 14:00:00+05:30,1820,1820.849976,1814.849976,1819.449951,1819.449951,16734
2021-02-17 14:15:00+05:30,1820.150024,1824.949951,1818.400024,1821.599976,1821.599976,24137
2021-02-17 14:30:00+05:30,1821,1823.75,1819,1820.300049,1820.300049,11992
2021-02-17 14:45:00+05:30,1820.199951,1823.25,1815,1822.550049,1822.550049,22075
2021-02-17 15:00:00+05:30,1822.199951,1823.900024,1817,1821,1821,27069
2021-02-17 15:15:00+05:30,1820.650024,1825,1816.300049,1819.75,1819.75,66865
2021-02-18 09:15:00+05:30,1833.949951,1833.949951,1804.150024,1808.400024,1808.400024,51723
2021-02-18 09:30:00+05:30,1808.25,1816,1807.150024,1813.849976,1813.849976,30098
2021-02-18 09:45:00+05:30,1814.400024,1818,1810.150024,1817,1817,22680
2021-02-18 10:00:00+05:30,1817,1818.449951,1813.849976,1814.900024,1814.900024,14428
2021-02-18 10:15:00+05:30,1814.300049,1823.550049,1813.800049,1821.75,1821.75,24221
2021-02-18 10:30:00+05:30,1821.650024,1824.949951,1819.5,1824.5,1824.5,10677
2021-02-18 10:45:00+05:30,1824.5,1828,1820.650024,1821.75,1821.75,18275
2021-02-18 11:00:00+05:30,1821.949951,1823.699951,1818.25,1820.5,1820.5,10452
2021-02-18 11:15:00+05:30,1820.699951,1820.699951,1813.900024,1814.699951,1814.699951,12996
2021-02-18 11:30:00+05:30,1814.650024,1815,1805.099976,1805.800049,1805.800049,50216
2021-02-18 11:45:00+05:30,1806.099976,1810.449951,1802.300049,1807.599976,1807.599976,24096
2021-02-18 12:00:00+05:30,1807.349976,1809,1802.5,1802.800049,1802.800049,17064
2021-02-18 12:15:00+05:30,1802.800049,1803.349976,1794.599976,1797.550049,1797.550049,30596
2021-02-18 12:30:00+05:30,1797.900024,1798.949951,1791.099976,1792.099976,1792.099976,15997
2021-02-18 12:45:00+05:30,1791.800049,1801.449951,1789.800049,1796.699951,1796.699951,23897
2021-02-18 13:00:00+05:30,1797,1800.800049,1794.650024,1799.650024,1799.650024,11154
2021-02-18 13:15:00+05:30,1799.949951,1800.650024,1793.300049,1797.050049,1797.050049,21884
2021-02-18 13:30:00+05:30,1796.349976,1800.099976,1795.050049,1799.449951,1799.449951,12647
2021-02-18 13:45:00+05:30,1798.349976,1800,1796,1798.349976,1798.349976,8804
2021-02-18 14:00:00+05:30,1798.349976,1800.800049,1791.900024,1794.5,1794.5,14706
2021-02-18 14:15:00+05:30,1794.599976,1798.199951,1793.099976,1795.199951,1795.199951,10402
2021-02-18 14:30:00+05:30,1795.900024,1801.550049,1795.900024,1800,1800,28636
2021-02-18 14:45:00+05:30,1798.150024,1798.900024,1793,1793.949951,1793.949951,15787
2021-02-18 15:00:00+05:30,1792.949951,1796,1790,1791,1791,32863
2021-02-18 15:15:00+05:30,1790,1793.75,1781,1787.900024,1787.900024,67611
2021-02-19 09:15:00+05:30,1800.650024,1800.650024,1780,1781,1781,54930
2021-02-19 09:30:00+05:30,1780.900024,1787.900024,1780,1782.550049,1782.550049,43459
2021-02-19 09:45:00+05:30,1783,1785.199951,1777.75,1782.300049,1782.300049,36420
2021-02-19 10:00:00+05:30,1782.300049,1782.300049,1771.650024,1776.949951,1776.949951,44573
2021-02-19 10:15:00+05:30,1776.949951,1778.699951,1772.949951,1774.150024,1774.150024,19486
2021-02-19 10:30:00+05:30,1774.199951,1784.800049,1774.199951,1781.050049,1781.050049,32199
2021-02-19 10:45:00+05:30,1781.050049,1781.699951,1773,1775.5,1775.5,18318
2021-02-19 11:00:00+05:30,1775.5,1776.800049,1764.400024,1767.599976,1767.599976,50065
2021-02-19 11:15:00+05:30,1767.599976,1769,1761.400024,1765.849976,1765.849976,19741
2021-02-19 11:30:00+05:30,1765.849976,1768.449951,1764.75,1767.800049,1767.800049,8664
2021-02-19 11:45:00+05:30,1769,1771.900024,1765,1768.449951,1768.449951,17204
2021-02-19 12:00:00+05:30,1767.5,1769.75,1760,1762.5,1762.5,63406
2021-02-19 12:15:00+05:30,1763,1767.5,1761,1764.199951,1764.199951,12920
2021-02-19 12:30:00+05:30,1764.400024,1769.5,1764.099976,1767.400024,1767.400024,8052
2021-02-19 12:45:00+05:30,1767.400024,1768,1761.349976,1762.550049,1762.550049,6190
2021-02-19 13:00:00+05:30,1763,1766.5,1758.099976,1763.949951,1763.949951,23774
2021-02-19 13:15:00+05:30,1764.199951,1765.400024,1757.050049,1758.550049,1758.550049,13405
2021-02-19 13:30:00+05:30,1757.699951,1761.5,1755.050049,1757.800049,1757.800049,13398
2021-02-19 13:45:00+05:30,1759.300049,1762.5,1756.150024,1756.5,1756.5,14247
2021-02-19 14:00:00+05:30,1756.300049,1756.5,1737.599976,1739,1739,48560
2021-02-19 14:15:00+05:30,1738.150024,1758.099976,1735.599976,1755.349976,1755.349976,49084
2021-02-19 14:30:00+05:30,1754.400024,1757,1751,1752,1752,17889
2021-02-19 14:45:00+05:30,1750,1752.650024,1743,1747.550049,1747.550049,29131
2021-02-19 15:00:00+05:30,1748.699951,1752.550049,1747.150024,1747.599976,1747.599976,31999
2021-02-19 15:15:00+05:30,1747.599976,1750,1742.5,1750,1750,51433
2021-02-22 09:15:00+05:30,1749.800049,1754.75,1731.150024,1740.849976,1740.849976,38913
2021-02-22 09:30:00+05:30,1739.699951,1747,1732.349976,1745.900024,1745.900024,26925
2021-02-22 09:45:00+05:30,1745,1745.949951,1724.300049,1726.900024,1726.900024,39871
2021-02-22 10:00:00+05:30,1726.150024,1729.050049,1720.449951,1723.449951,1723.449951,22218
2021-02-22 10:15:00+05:30,1722.400024,1728.349976,1720,1727,1727,17944
2021-02-22 10:30:00+05:30,1727,1739,1727,1738.099976,1738.099976,19248
2021-02-22 10:45:00+05:30,1738.5,1741.650024,1735,1741.25,1741.25,17345
2021-02-22 11:00:00+05:30,1741.050049,1741.050049,1735,1735,1735,13704
2021-02-22 11:15:00+05:30,1735,1736,1726,1727.75,1727.75,15375
2021-02-22 11:30:00+05:30,1727.5,1728.699951,1724.550049,1724.599976,1724.599976,7585
2021-02-22 11:45:00+05:30,1724.5,1728.300049,1720.300049,1721.599976,1721.599976,16817
2021-02-22 12:00:00+05:30,1722.400024,1724.949951,1721.099976,1724.099976,1724.099976,5267
2021-02-22 12:15:00+05:30,1724.199951,1725,1720,1724.5,1724.5,9766
2021-02-22 12:30:00+05:30,1724.900024,1734.050049,1724.099976,1733,1733,12168
2021-02-22 12:45:00+05:30,1732.150024,1733,1723.5,1723.5,1723.5,11533
2021-02-22 13:00:00+05:30,1723.5,1727.400024,1721.900024,1722.349976,1722.349976,6863
2021-02-22 13:15:00+05:30,1722.349976,1724.349976,1720.550049,1723.650024,1723.650024,4990
2021-02-22 13:30:00+05:30,1723.550049,1723.550049,1710.849976,1711.900024,1711.900024,28963
2021-02-22 13:45:00+05:30,1712,1716.699951,1707,1708.75,1708.75,31278
2021-02-22 14:00:00+05:30,1708.75,1715.75,1707.050049,1708.050049,1708.050049,12595
2021-02-22 14:15:00+05:30,1708.449951,1709.599976,1700.5,1708.150024,1708.150024,21549
2021-02-22 14:30:00+05:30,1708.900024,1711.349976,1705.599976,1707.050049,1707.050049,14012
2021-02-22 14:45:00+05:30,1707.099976,1711.199951,1704.349976,1704.800049,1704.800049,13025
2021-02-22 15:00:00+05:30,1705.300049,1707.099976,1702,1704.099976,1704.099976,34399
2021-02-22 15:15:00+05:30,1704.300049,1705.800049,1689.650024,1700.349976,1700.349976,59612
2021-02-23 09:15:00+05:30,1712.650024,1723.699951,1705.400024,1708.599976,1708.599976,34571
2021-02-23 09:30:00+05:30,1708.599976,1712,1704,1705.349976,1705.349976,37296
2021-02-23 09:45:00+05:30,1703.5,1705.150024,1687.199951,1692.150024,1692.150024,74463
2021-02-23 10:00:00+05:30,1692.099976,1701.75,1686.5,1697.900024,1697.900024,36570
2021-02-23 10:15:00+05:30,1698.900024,1704.900024,1698,1702.550049,1702.550049,34823
2021-02-23 10:30:00+05:30,1702.650024,1713.449951,1702.650024,1710,1710,46606
2021-02-23 10:45:00+05:30,1710,1711.849976,1705.900024,1710.699951,1710.699951,16160
2021-02-23 11:00:00+05:30,1710.599976,1716.099976,1708.400024,1711.800049,1711.800049,24883
2021-02-23 11:15:00+05:30,1712.5,1716.800049,1711.699951,1712.599976,1712.599976,10924
2021-02-23 11:30:00+05:30,1713,1713,1704.099976,1705.25,1705.25,22876
2021-02-23 11:45:00+05:30,1704.300049,1712,1699.5,1710.5,1710.5,22771
2021-02-23 12:00:00+05:30,1711,1715.800049,1707.5,1713.599976,1713.599976,17076
2021-02-23 12:15:00+05:30,1713.949951,1720,1713.5,1716.199951,1716.199951,20851
2021-02-23 12:30:00+05:30,1716.150024,1716.25,1707.300049,1711.199951,1711.199951,22361
2021-02-23 12:45:00+05:30,1712.150024,1715,1711,1714.949951,1714.949951,4621
2021-02-23 13:00:00+05:30,1714.800049,1724.5,1714,1723,1723,25152
2021-02-23 13:15:00+05:30,1723.099976,1724.849976,1717.5,1721,1721,15348
2021-02-23 13:30:00+05:30,1721,1724,1708.150024,1712.150024,1712.150024,47593
2021-02-23 13:45:00+05:30,1712.949951,1714.349976,1709,1713.5,1713.5,9786
2021-02-23 14:00:00+05:30,1713.400024,1713.400024,1703.150024,1705.5,1705.5,15671
2021-02-23 14:15:00+05:30,1705.900024,1709.099976,1703.800049,1709.099976,1709.099976,15025
2021-02-23 14:30:00+05:30,1709.099976,1712,1702,1705.5,1705.5,19565
2021-02-23 14:45:00+05:30,1705,1707.400024,1701.25,1702.75,1702.75,23228
2021-02-23 15:00:00+05:30,1702.699951,1703.650024,1694.449951,1695.949951,1695.949951,53849
2021-02-23 15:15:00+05:30,1695,1701.5,1694.300049,1697.050049,1697.050049,33653
2021-02-24 09:15:00+05:30,1716,1727.449951,1710.900024,1726.400024,1726.400024,79433
2021-02-24 09:30:00+05:30,1726.300049,1733,1724.150024,1729.25,1729.25,63799
2021-02-24 09:45:00+05:30,1729.25,1733.949951,1727.550049,1731.5,1731.5,50334
2021-02-24 10:00:00+05:30,1731.199951,1736,1727,1731.650024,1731.650024,54216
