Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
19,54,Female,2,Mid,0,12204.33,8,1508.38,133,3557.05,3,27.38,0.4158,0.5301,0.7084,0.0747,0.1916,0.1126,3.34,0.0175,2,6.26,4,0.3118,1,0.0976,0.4935,80,2,Casual,0.2436,0.5947,0.1539,0.0079,4,4,0.5589,10559.75
20,25,Female,2,High,0,5376.76,5,1452.63,246,0.0,0,24.45,0.488,0.5295,0.7601,0.3241,0.2597,0.087,4.71,0.3983,2,5.24,1,0.1103,1,0.2323,0.2956,146,0,Formal,0.5851,0.0819,0.2715,0.0615,2,3,0.3648,6489.75
21,30,Female,3,High,0,10003.75,8,1331.86,272,0.0,0,26.25,0.1848,0.5865,0.4854,0.1013,0.1397,0.2228,4.71,0.0466,2,9.5,5,0.4995,1,0.2102,0.5871,128,0,Casual,0.3621,0.1839,0.2988,0.1552,1,1,0.5516,7745.09
22,34,Male,2,Low,1,0.0,1,1208.85,3,0.0,0,23.3,0.3812,0.7503,0.435,0.0735,0.0881,0.0694,3.23,0.327,2,2.54,5,0.4905,0,0.1857,0.3357,111,2,Festive,0.671,0.1268,0.1484,0.0538,1,1,0.3904,1840.77
23,30,Female,1,Mid,0,6386.59,6,1462.55,2,3634.72,3,21.49,0.2498,0.6168,0.446,0.2629,0.2095,0.4423,4.09,0.2351,3,7.78,5,0.4965,1,0.2434,0.3779,116,1,Festive,0.6507,0.1904,0.0308,0.1281,5,1,0.1139,8916.91
24,45,Female,2,Mid,0,7161.72,5,1349.09,255,4148.12,2,22.07,0.2203,0.5697,0.6798,0.0641,0.0593,0.5341,2.96,0.0098,0,3.35,1,0.7814,0,0.0866,0.3153,112,4,Casual,0.0525,0.3812,0.0777,0.4886,2,3,0.6436,5309.18
25,33,Female,3,High,0,3029.92,2,1567.05,232,0.0,0,42.91,0.3775,0.394,0.4881,0.1282,0.13,0.1198,4.53,0.0957,1,3.95,0,0.518,1,0.1244,0.7144,233,2,Festive,0.6185,0.1277,0.1779,0.0759,3,2,0.721,4924.56
26,27,Male,1,Low,0,3328.17,2,2013.89,170,3623.81,2,29.24,0.5755,0.4959,0.6585,0.2165,0.1764,0.0817,4.78,0.3824,5,6.54,4,0.7573,0,0.0721,0.1777,46,1,Formal,0.5173,0.2398,0.2164,0.0265,1,1,0.033,3152.99
27,27,Female,2,Low,0,4346.5,6,1323.56,312,1609.49,1,32.51,0.4766,0.4867,0.6366,0.1616,0.1142,0.3181,3.54,0.0644,1,7.43,3,0.099,1,0.2481,0.3378,93,1,Casual,0.2225,0.4204,0.1476,0.2095,4,2,0.5866,4779.37
28,37,Male,1,Mid,0,2233.93,3,1361.09,353,0.0,0,39.47,0.7625,0.3315,0.5874,0.1174,0.1336,0.3242,1.35,0.078,0,7.67,3,0.3375,1,0.1086,0.4588,134,4,Casual,0.0663,0.4433,0.4616,0.0288,4,3,0.5154,3465.34
29,40,Male,3,Mid,1,6874.73,5,1334.38,8,1554.74,1,25.5,0.2058,0.6174,0.2995,0.0862,0.0812,0.1365,4.57,0.1227,2,6.84,6,0.5757,0,0.0587,0.6261,123,2,Formal,0.3654,0.0157,0.1085,0.5104,3,2,0.7024,8084.05
30,34,Female,2,Low,0,2549.04,1,1302.86,61,786.37,0,18.65,0.1342,0.7755,0.513,0.254,0.1706,0.0405,4.59,0.2168,2,2.39,3,0.6254,0,0.1016,0.2735,175,1,Casual,0.2853,0.4822,0.1913,0.0412,1,5,0.4392,3243.57
31,25,Female,3,High,0,11206.35,7,1836.67,246,5246.41,3,47.64,0.5384,0.2203,0.3148,0.0637,0.0689,0.0524,4.34,0.1738,2,5.74,4,0.2718,1,0.101,0.4686,175,2,Casual,0.2469,0.361,0.2707,0.1214,1,1,0.72,8288.4
32,25,Female,2,Low,0,1784.18,2,750.61,175,231.59,0,8.83,0.5789,0.7763,0.8912,0.248,0.1964,0.1659,3.92,0.0821,0,10.75,3,0.493,1,0.1313,0.6784,164,4,Casual,0.1745,0.6383,0.0771,0.1101,2,2,0.3957,4125.16
33,34,Male,1,Low,0,9605.03,5,1854.15,81,2600.71,1,16.19,0.1901,0.7408,0.2777,0.0359,0.0509,0.0986,2.95,0.0547,0,4.81,2,0.3609,1,0.065,0.6372,0,0,Festive,0.3407,0.4775,0.0511,0.1307,2,3,0.5074,11113.47
34,42,Male,2,Low,0,4419.89,6,734.62,323,0.0,1,44.99,0.2615,0.4191,0.5497,0.1329,0.1083,0.1358,5.0,0.0936,1,6.07,4,0.4327,1,0.1138,0.7702,121,1,Festive,0.4728,0.1665,0.2842,0.0765,4,2,0.5492,6078.66
35,36,Female,3,Low,0,4823.6,3,1697.55,82,932.64,0,36.95,0.1434,0.4562,0.5086,0.1445,0.0962,0.1318,4.94,0.0876,0,5.0,3,0.6894,1,0.1605,0.3855,106,2,Casual,0.018,0.0261,0.3423,0.6136,2,1,0.3603,4854.83
36,27,Male,1,Low,0,10071.69,5,1880.75,114,852.79,0,24.04,0.1118,0.7812,0.3695,0.1437,0.1155,0.0575,3.52,0.0366,0,2.89,0,0.4058,1,0.1906,0.2712,22,0,Formal,0.5137,0.1007,0.1802,0.2054,3,7,0.2382,9162.57
37,28,Male,1,Mid,1,3441.09,4,1191.96,27,2768.78,1,23.21,0.3853,0.6135,0.5648,0.2391,0.1592,0.1176,5.32,0.2062,0,2.83,4,0.3866,1,0.2217,0.6057,95,0,Casual,0.2532,0.16,0.1678,0.419,6,5,0.3959,4285.51
38,18,Female,2,Low,0,38502.03,21,1998.36,6,5810.81,3,10.55,0.5672,0.7753,0.4243,0.3428,0.2325,0.0702,6.49,0.2384,2,4.64,1,0.1365,0,0.1641,0.7557,138,2,Festive,0.5267,0.0707,0.3513,0.0513,5,9,0.3097,24056.88
39,39,Male,2,Mid,0,4731.99,2,1738.52,13,0.0,0,15.41,0.4048,0.6815,0.5378,0.3149,0.2299,0.0558,5.16,0.0571,0,7.56,2,0.423,0,0.0913,0.2743,113,0,Formal,0.4979,0.3664,0.0628,0.0729,1,2,0.6648,5973.61
40,20,Female,1,Mid,1,3016.41,2,1675.1,43,1418.72,1,29.23,0.3455,0.5632,0.737,0.2234,0.1992,0.2005,3.17,0.0437,0,8.72,2,0.2014,0,0.3894,0.7408,20,0,Casual,0.5451,0.4103,0.0023,0.0423,1,1,0.7005,4513.39
41,39,Male,1,Mid,0,8625.48,6,1639.21,126,3.31,1,19.23,0.0811,0.7187,0.1409,0.247,0.1889,0.0354,2.07,0.0832,0,5.96,2,0.4947,0,0.0898,0.6246,129,4,Festive,0.1563,0.4995,0.234,0.1102,1,1,0.539,11560.04
42,30,Female,1,High,1,4579.59,2,2190.2,2,3117.87,1,20.99,0.2928,0.7053,0.691,0.1482,0.1425,0.0586,3.37,0.0599,1,5.16,3,0.2172,0,0.0963,0.3746,97,2,Casual,0.6148,0.1469,0.1586,0.0797,4,3,0.3518,5049.68
43,46,Female,2,High,0,29147.52,12,2563.52,286,2542.84,1,24.23,0.3767,0.6207,0.548,0.0661,0.0644,0.2281,4.92,0.0948,4,2.22,1,0.0763,1,0.091,0.6971,179,4,Casual,0.1532,0.0959,0.4906,0.2603,2,5,0.3306,20820.79
44,38,Male,2,Mid,0,10698.34,6,2088.58,60,8218.0,4,35.44,0.2184,0.5189,0.5487,0.2427,0.1735,0.0742,5.07,0.2204,1,2.1,1,0.3127,1,0.1608,0.247,46,1,Casual,0.8582,0.0171,0.0954,0.0293,4,1,0.7664,6337.13
45,32,Female,2,Mid,0,21494.58,11,2011.29,0,3654.99,2,23.0,0.2643,0.6307,0.2892,0.1435,0.2109,0.0704,5.4,0.1445,0,1.57,8,0.5376,0,0.1394,0.4817,133,2,Casual,0.2452,0.3443,0.3645,0.046,4,5,0.5654,17616.21
46,30,Female,3,Mid,0,6267.94,5,922.13,69,639.56,0,26.17,0.6357,0.5385,0.5183,0.1295,0.0981,0.0214,6.54,0.3058,0,5.58,1,0.243,1,0.0716,0.6297,116,0,Casual,0.4087,0.1955,0.008,0.3877,1,4,0.1964,6417.41
47,25,Male,1,Mid,1,7793.74,4,1917.32,44,2798.56,2,29.36,0.2335,0.578,0.6526,0.2262,0.2299,0.1503,4.69,0.4452,1,2.63,3,0.3155,0,0.1486,0.657,104,0,Festive,0.5893,0.0292,0.3047,0.0768,5,2,0.6162,7868.8
48,30,Male,2,Mid,0,19241.89,10,2013.11,176,5139.2,3,21.21,0.1023,0.7168,0.6992,0.2237,0.1785,0.1394,4.86,0.3766,2,6.44,3,0.4053,1,0.3887,0.6331,89,0,Casual,0.2987,0.1673,0.3442,0.1899,6,5,0.4002,14688.91
49,29,Female,2,Mid,1,15630.77,10,1854.14,0,3693.12,2,36.94,0.5219,0.3987,0.3741,0.1269,0.0978,0.0792,4.42,0.1592,1,4.46,4,0.1744,1,0.1016,0.5519,157,2,Formal,0.6289,0.1834,0.0239,0.1637,4,3,0.7973,15065.31
50,18,Male,2,Low,0,14786.11,8,2043.42,20,2984.89,2,21.21,0.7318,0.5628,0.5901,0.1225,0.0799,0.0819,4.32,0.1614,0,4.81,6,0.1979,1,0.1809,0.183,161,3,Casual,0.5787,0.2534,0.0264,0.1415,5,1,0.7388,11495.01
51,40,Male,2,Mid,0,10252.94,4,2518.88,77,4841.76,2,35.97,0.6126,0.393,0.4785,0.1445,0.1172,0.0336,3.97,0.0657,1,2.39,3,0.2675,0,0.1957,0.8215,95,2,Casual,0.2792,0.2607,0.101,0.3591,1,3,0.5321,7547.22
52,27,Male,2,High,0,20438.8,7,2946.8,300,11633.75,4,24.6,0.1891,0.6846,0.5262,0.0748,0.0938,0.1263,4.49,0.0831,0,4.38,5,0.6046,0,0.0478,0.5774,189,0,Casual,0.5366,0.1393,0.225,0.0992,5,2,0.3466,12857.96
53,27,Female,3,Mid,0,9872.77,7,1763.77,68,3536.18,2,48.98,0.4986,0.2383,0.5589,0.3351,0.2199,0.1355,5.02,0.1456,0,3.81,2,0.1102,1,0.1127,0.5954,95,0,Formal,0.352,0.0299,0.47,0.1481,8,3,0.4362,7138.2
54,18,Female,1,Mid,0,10674.22,6,1842.03,160,1736.24,1,19.68,0.1031,0.7495,0.5177,0.3335,0.2508,0.2349,1.91,0.0486,1,7.74,1,0.7289,1,0.1004,0.2378,241,2,Formal,0.1644,0.5768,0.2585,0.0004,3,2,0.2987,8924.19
55,26,Female,1,Mid,0,4951.59,3,1340.32,203,929.71,1,10.52,0.4866,0.7678,0.916,0.593,0.4045,0.0784,4.52,0.1163,2,8.25,7,0.6575,1,0.1482,0.4715,158,2,Casual,0.045,0.6004,0.2746,0.08,5,1,0.7269,5111.44
56,35,Female,2,Mid,0,6184.52,4,1641.57,313,718.64,1,38.51,0.292,0.392,0.5236,0.3168,0.2118,0.1277,6.17,0.1182,1,5.42,7,0.3347,0,0.1085,0.3066,163,2,Casual,0.6814,0.1582,0.0993,0.0611,5,4,0.6696,5302.57
57,23,Female,2,Low,1,0.0,0,859.14,44,0.0,0,28.05,0.4669,0.5352,0.7106,0.4107,0.2867,0.1062,3.65,0.0633,1,1.4,1,0.6668,1,0.0637,0.3004,150,1,Casual,0.1665,0.6698,0.1364,0.0273,1,3,0.4788,1363.21
58,21,Female,1,Mid,0,34613.43,12,3266.8,19,6186.25,2,27.36,0.079,0.6573,0.2354,0.1862,0.1613,0.1505,1.83,0.0714,0,4.93,4,0.5065,1,0.2175,0.1549,142,0,Formal,0.3958,0.1915,0.0745,0.3381,7,3,0.4332,25430.9
59,27,Male,3,Low,0,10644.18,6,1580.96,214,2184.49,1,25.48,0.223,0.6646,0.6609,0.2615,0.1737,0.0932,5.11,0.1633,0,7.25,2,0.3938,1,0.142,0.1685,122,0,Casual,0.3928,0.2001,0.3564,0.0507,3,3,0.2095,8606.14
60,30,Male,2,Mid,0,795.03,2,1232.91,60,1317.54,1,29.04,0.4299,0.5924,0.6669,0.1047,0.1145,0.1376,8.41,0.1939,3,7.2,2,0.2816,0,0.3337,0.3642,158,0,Formal,0.233,0.0616,0.5868,0.1185,1,1,0.207,3769.54
61,37,Female,2,Low,0,12989.07,10,1490.38,313,5192.68,3,21.33,0.738,0.5788,0.3099,0.1223,0.1637,0.0813,2.45,0.0785,0,7.79,5,0.3397,1,0.2186,0.4498,51,0,Festive,0.1719,0.0848,0.4365,0.3069,5,2,0.6257,9852.21
62,39,Female,2,High,0,4610.71,3,1760.31,91,684.28,0,21.99,0.2933,0.6365,0.7734,0.2184,0.2944,0.262,5.85,0.16,1,1.18,1,0.2904,0,0.2036,0.451,133,2,Casual,0.5373,0.096,0.0653,0.3013,2,2,0.8152,4685.12
63,29,Female,1,Mid,0,4346.49,3,2273.16,207,1565.75,1,14.29,0.0705,0.7676,0.7384,0.0661,0.072,0.1503,2.75,0.1587,0,4.45,2,0.6206,1,0.0499,0.6517,78,3,Casual,0.4025,0.1901,0.2339,0.1735,1,1,0.1304,4773.79
64,19,Female,2,Low,0,1829.39,2,1419.72,163,1102.38,0,39.81,0.346,0.4506,0.3477,0.0798,0.1232,0.0566,7.14,0.211,1,5.38,3,0.1417,1,0.1717,0.4548,184,6,Casual,0.4526,0.4116,0.1197,0.0161,2,2,0.7229,3751.32
65,25,Female,2,Mid,0,4637.11,6,642.79,55,1768.62,3,31.19,0.394,0.436,0.3121,0.0752,0.1496,0.1199,4.53,0.1397,1,8.34,11,0.5271,1,0.1446,0.2984,163,3,Formal,0.3749,0.0918,0.4124,0.1209,6,4,0.1784,7052.65
66,37,Female,3,Mid,0,15277.33,6,2380.9,193,148.23,0,22.7,0.3918,0.5976,0.6604,0.1019,0.0933,0.1261,5.16,0.0778,1,7.83,8,0.3334,1,0.0823,0.5226,115,0,Casual,0.522,0.1966,0.1543,0.1271,6,7,0.7239,12518.61
67,20,Female,2,Mid,0,9518.11,7,1807.11,308,1009.29,0,39.53,0.2563,0.5472,0.3268,0.0252,0.1613,0.1683,4.42,0.1014,1,6.72,3,0.1054,1,0.0851,0.4244,68,1,Casual,0.5223,0.2533,0.0113,0.2132,5,2,0.417,6883.9
68,34,Male,1,Low,0,8116.47,5,1451.5,196,0.0,0,35.8,0.1758,0.4786,0.591,0.1815,0.1436,0.1716,2.89,0.2247,0,0.43,4,0.2124,0,0.039,0.3389,220,2,Formal,0.6824,0.2821,0.0121,0.0233,6,1,0.3536,4371.19
69,48,Male,1,Mid,0,8410.15,4,1941.49,316,0.0,0,23.07,0.0875,0.6581,0.1324,0.1033,0.1355,0.2307,1.32,0.2269,1,9.27,7,0.3188,1,0.2145,0.5511,30,1,Casual,0.3426,0.3143,0.2547,0.0884,1,6,0.2662,6708.6
70,37,Male,1,Mid,0,2841.57,2,1348.97,227,0.0,0,38.56,0.3698,0.3974,0.3736,0.0964,0.239,0.041,4.4,0.0724,0,1.59,4,0.4429,1,0.0848,0.4702,28,0,Formal,0.4387,0.1855,0.2075,0.1683,1,5,0.7601,3013.95
71,32,Male,3,Mid,0,7948.53,8,1285.57,68,1590.69,1,37.38,0.5423,0.3367,0.5115,0.1981,0.2065,0.2669,5.82,0.1004,0,7.13,4,0.1202,0,0.2051,0.4726,151,4,Casual,0.2976,0.022,0.4962,0.1841,4,6,0.1069,7715.29
72,40,Male,2,Mid,1,1915.99,4,896.42,34,0.0,0,24.81,0.5826,0.6023,0.3755,0.2206,0.2095,0.1003,3.52,0.1112,2,5.81,2,0.3654,1,0.1579,0.5162,245,2,Festive,0.13,0.3497,0.4731,0.0473,1,4,0.7297,5068.15
73,33,Female,3,Low,0,487.67,2,1345.56,196,404.6,0,24.7,0.1803,0.6738,0.7278,0.0653,0.0533,0.2388,4.68,0.0551,1,2.05,0,0.1728,1,0.2014,0.4089,140,1,Casual,0.3762,0.1958,0.2274,0.2006,4,2,0.4293,1734.72
74,26,Male,3,High,1,9163.49,5,1655.45,17,1817.5,1,31.15,0.3566,0.533,0.4353,0.2736,0.2703,0.1462,5.1,0.2002,0,5.54,4,0.3221,0,0.187,0.2105,189,4,Festive,0.3571,0.1385,0.0297,0.4747,3,2,0.918,8308.55
75,31,Male,1,High,0,5900.81,3,1593.98,292,900.51,1,27.4,0.2977,0.5052,0.1274,0.3745,0.2346,0.1185,2.06,0.135,1,5.53,1,0.4129,1,0.1569,0.3466,182,2,Casual,0.2879,0.3165,0.2149,0.1807,1,1,0.5534,4751.54
76,21,Male,2,Low,0,0.0,1,980.7,173,1519.1,1,35.07,0.0678,0.6005,0.4065,0.0819,0.062,0.1385,4.51,0.3832,0,9.51,4,0.2864,1,0.1416,0.2341,125,1,Casual,0.6649,0.1373,0.1765,0.0214,1,1,0.6299,2670.59
77,19,Male,2,Low,0,12359.44,6,1989.38,267,2148.05,1,36.92,0.1245,0.5841,0.4685,0.3229,0.3355,0.3165,1.92,0.0851,0,4.61,5,0.092,0,0.234,0.6272,106,0,Casual,0.1417,0.3203,0.2646,0.2735,4,2,0.3522,10160.1
78,28,Female,1,Low,0,13867.47,9,1424.82,12,2105.81,1,33.06,0.5139,0.5354,0.616,0.1992,0.1542,0.217,4.38,0.1739,3,6.4,4,0.7343,0,0.0955,0.5166,97,1,Formal,0.457,0.4494,0.0018,0.0918,3,4,0.4003,12062.3
79,23,Female,2,High,1,2362.14,1,1483.98,23,1294.62,1,49.67,0.2945,0.2437,0.6984,0.1863,0.2386,0.1749,4.28,0.2031,2,9.86,6,0.4439,1,0.0797,0.0879,119,4,Formal,0.173,0.2153,0.4668,0.1449,4,3,0.2062,4724.97
80,23,Female,2,Low,0,0.0,1,996.51,235,300.74,0,30.07,0.3445,0.5829,0.4386,0.1816,0.1916,0.0465,3.55,0.0566,0,4.69,3,0.5226,1,0.1199,0.4252,157,4,Casual,0.2674,0.6589,0.0015,0.0722,3,2,0.1712,1904.94
81,21,Female,3,Mid,0,5438.8,2,1939.2,18,0.0,0,19.67,0.2894,0.7297,0.3452,0.235,0.2391,0.0169,4.7,0.1674,0,0.05,6,0.846,1,0.0498,0.308,119,0,Festive,0.3794,0.2714,0.1501,0.1991,1,3,0.7266,5549.02
82,27,Male,1,Mid,0,8989.56,5,2025.89,289,2031.54,1,20.35,0.1984,0.6853,0.6058,0.0486,0.0389,0.0247,5.85,0.0976,0,6.34,4,0.3306,0,0.1032,0.277,148,2,Casual,0.252,0.0486,0.6791,0.0203,3,1,0.7607,6391.34
83,23,Female,3,Low,0,15091.01,7,2186.91,122,2304.45,1,16.34,0.6817,0.6238,0.7725,0.2702,0.2037,0.2016,3.61,0.1003,0,7.01,5,0.3843,1,0.162,0.4078,62,0,Casual,0.2642,0.0907,0.1403,0.5047,7,3,0.7053,9875.67
84,29,Male,3,Mid,1,1898.18,3,532.87,8,399.76,2,19.66,0.1806,0.7727,0.7678,0.175,0.1576,0.0562,3.29,0.3387,1,2.05,3,0.4965,1,0.194,0.2385,127,3,Casual,0.4949,0.1226,0.2769,0.1056,5,5,0.6496,2822.09
85,24,Male,3,Mid,0,14201.03,8,1736.74,134,2291.32,2,50.23,0.226,0.2669,0.4672,0.0712,0.0679,0.1231,5.53,0.2479,1,4.94,2,0.2921,0,0.1204,0.1686,115,3,Casual,0.3638,0.1306,0.4457,0.0599,2,2,0.7137,8292.93
86,23,Male,1,Low,0,10524.08,7,1339.98,319,1221.17,1,16.71,0.3076,0.6945,0.2449,0.0,0.0105,0.1671,4.88,0.3659,3,5.28,1,0.4793,1,0.163,0.3821,166,3,Casual,0.4958,0.1099,0.3081,0.0862,4,3,0.54,6725.34
87,27,Female,1,High,0,1289.27,1,2646.17,312,0.0,0,26.65,0.252,0.6426,0.5346,0.2013,0.144,0.1515,5.42,0.1104,0,8.4,4,0.673,1,0.2535,0.5319,89,1,Casual,0.3421,0.1852,0.247,0.2258,4,5,0.7039,2917.11
88,18,Female,2,Mid,0,10911.82,7,1655.65,84,0.0,0,31.7,0.3291,0.5019,0.6426,0.0553,0.0393,0.1957,4.35,0.1508,0,4.53,1,0.4791,1,0.0373,0.422,95,3,Casual,0.0753,0.5116,0.38,0.0331,7,1,0.6269,6435.08
89,22,Male,1,Low,1,187.29,0,757.4,32,0.0,0,1.66,0.5912,0.8988,0.3829,0.0568,0.0401,0.1808,5.98,0.1443,0,0.0,3,0.6131,1,0.0284,0.3147,107,0,Casual,0.2501,0.5216,0.1333,0.095,2,3,0.5958,2139.47
90,39,Female,1,Mid,0,2294.32,4,1068.06,181,779.26,1,47.4,0.3824,0.3062,0.4226,0.3529,0.2145,0.2495,3.71,0.0803,1,6.65,3,0.198,1,0.1635,0.3403,79,1,Casual,0.2392,0.4155,0.3267,0.0186,4,6,0.5611,4169.45
91,34,Male,2,Mid,0,3136.46,5,1353.23,364,3851.02,3,34.96,0.3309,0.4953,0.6808,0.1594,0.2518,0.0488,6.16,0.317,1,7.93,3,0.4881,1,0.2139,0.5566,84,2,Casual,0.526,0.0817,0.1685,0.2238,3,1,0.2773,4080.55
